country,year,population,gdp,electricity_generation,decade
Costa Rica,1993,3367436.0,27068748885.0,21.86000061035156,1990
Costa Rica,1994,3451122.0,28250615652.0,21.86000061035156,1990
Costa Rica,1995,3535179.0,29404437442.0,21.86000061035156,1990
Costa Rica,1996,3619012.0,29695504987.0,21.86000061035156,1990
Costa Rica,1997,3701713.0,31327517132.0,21.86000061035156,1990
Costa Rica,1998,3782840.0,33453800269.0,21.86000061035156,1990
Costa Rica,1999,3862103.0,34758013094.0,21.86000061035156,1990
Costa Rica,2000,3937737.0,36043077867.0,6.860000133514404,2000
Costa Rica,2001,4008951.0,37338984417.0,6.900000095367432,2000
Costa Rica,2002,4075710.0,38566391693.0,7.420000076293945,2000
Costa Rica,2003,4138791.0,40104618605.0,7.300000190734863,2000
Costa Rica,2004,4200079.0,41810218746.0,7.980000019073486,2000
Costa Rica,2005,4261240.0,43414436973.0,8.1899995803833,2000
Costa Rica,2006,4321337.0,46549505108.0,8.619999885559082,2000
Costa Rica,2007,4380250.0,50253055044.0,8.979999542236328,2000
Costa Rica,2008,4440058.0,52514579539.0,9.399999618530272,2000
Costa Rica,2009,4499788.0,51990443852.0,9.239999771118164,2000
Costa Rica,2010,4555965.0,54669051273.0,9.510000228881836,2010
Costa Rica,2011,4609834.0,56719502938.0,9.75,2010
Costa Rica,2012,4663930.0,59489116143.0,10.109999656677246,2010
Costa Rica,2013,4716153.0,60973369897.0,10.1899995803833,2010
Costa Rica,2014,4767126.0,63133053443.0,10.170000076293944,2010
Costa Rica,2015,4818045.0,65438671759.0,10.770000457763672,2010
Costa Rica,2016,4867003.0,68189707920.0,10.859999656677246,2010
Costa Rica,2017,4913177.0,71025038908.0,11.279999732971191,2010
Costa Rica,2018,4957813.0,72883048113.0,11.4399995803833,2010
Costa Rica,2019,4999549.0,74645366733.0,11.420000076293944,2010
Costa Rica,2020,5034323.0,71455765338.0,11.720000267028809,2020
Costa Rica,2021,5059991.0,77015741091.0,12.729999542236328,2020
Costa Rica,2022,5081764.0,80345898158.0,12.4399995803833,2020
Costa Rica,2023,5105526.0,43576797048.5,11.720000267028809,2020
Costa Rica,2024,5129909.0,43576797048.5,11.0,2020
Costa Rica,2025,5152949.0,43576797048.5,12.8100004196167,2020
Cote D'Ivoire,1900,1505099.0,43576797048.5,21.86000061035156,1900
Cote D'Ivoire,1901,1514625.0,43576797048.5,21.86000061035156,1900
Cote D'Ivoire,1902,1523307.0,43576797048.5,21.86000061035156,1900
Cote D'Ivoire,1903,1531131.0,43576797048.5,21.86000061035156,1900
Cote D'Ivoire,1904,1538993.0,43576797048.5,21.86000061035156,1900
Cote D'Ivoire,1905,1546894.0,43576797048.5,21.86000061035156,1900
Cote D'Ivoire,1906,1554833.0,43576797048.5,21.86000061035156,1900
Cote D'Ivoire,1907,1562811.0,43576797048.5,21.86000061035156,1900
Cote D'Ivoire,1908,1570828.0,43576797048.5,21.86000061035156,1900
Cote D'Ivoire,1909,1579518.0,43576797048.5,21.86000061035156,1900
Cote D'Ivoire,1910,1588890.0,43576797048.5,21.86000061035156,1910
Cote D'Ivoire,1911,1598952.0,43576797048.5,21.86000061035156,1910
Cote D'Ivoire,1912,1609714.0,43576797048.5,21.86000061035156,1910
Cote D'Ivoire,1913,1621185.0,43576797048.5,21.86000061035156,1910
Cote D'Ivoire,1914,1632735.0,43576797048.5,21.86000061035156,1910
Cote D'Ivoire,1915,1644365.0,43576797048.5,21.86000061035156,1910
Cote D'Ivoire,1916,1656077.0,43576797048.5,21.86000061035156,1910
Cote D'Ivoire,1917,1667869.0,43576797048.5,21.86000061035156,1910
Cote D'Ivoire,1918,1677876.0,43576797048.5,21.86000061035156,1910
Cote D'Ivoire,1919,1691000.0,43576797048.5,21.86000061035156,1910
Cote D'Ivoire,1920,1707305.0,43576797048.5,21.86000061035156,1920
Cote D'Ivoire,1921,1726856.0,43576797048.5,21.86000061035156,1920
Cote D'Ivoire,1922,1749721.0,43576797048.5,21.86000061035156,1920
Cote D'Ivoire,1923,1775966.0,43576797048.5,21.86000061035156,1920
Cote D'Ivoire,1924,1802606.0,43576797048.5,21.86000061035156,1920
Cote D'Ivoire,1925,1829645.0,43576797048.5,21.86000061035156,1920
Cote D'Ivoire,1926,1857089.0,43576797048.5,21.86000061035156,1920
Cote D'Ivoire,1927,1884946.0,43576797048.5,21.86000061035156,1920
Cote D'Ivoire,1928,1913220.0,43576797048.5,21.86000061035156,1920
Cote D'Ivoire,1929,1941524.0,43576797048.5,21.86000061035156,1920
Cote D'Ivoire,1930,1969853.0,43576797048.5,21.86000061035156,1930
Cote D'Ivoire,1931,1998202.0,43576797048.5,21.86000061035156,1930
Cote D'Ivoire,1932,2026565.0,43576797048.5,21.86000061035156,1930
Cote D'Ivoire,1933,2054937.0,43576797048.5,21.86000061035156,1930
Cote D'Ivoire,1934,2083706.0,43576797048.5,21.86000061035156,1930
Cote D'Ivoire,1935,2112878.0,43576797048.5,21.86000061035156,1930
Cote D'Ivoire,1936,2142458.0,43576797048.5,21.86000061035156,1930
Cote D'Ivoire,1937,2172453.0,43576797048.5,21.86000061035156,1930
Cote D'Ivoire,1938,2202867.0,43576797048.5,21.86000061035156,1930
Cote D'Ivoire,1939,2235519.0,43576797048.5,21.86000061035156,1930
Cote D'Ivoire,1940,2270472.0,43576797048.5,21.86000061035156,1940
Cote D'Ivoire,1941,2307792.0,43576797048.5,21.86000061035156,1940
Cote D'Ivoire,1942,2347546.0,43576797048.5,21.86000061035156,1940
Cote D'Ivoire,1943,2389801.0,43576797048.5,21.86000061035156,1940
Cote D'Ivoire,1944,2432818.0,43576797048.5,21.86000061035156,1940
Cote D'Ivoire,1945,2476609.0,43576797048.5,21.86000061035156,1940
Cote D'Ivoire,1946,2521188.0,43576797048.5,21.86000061035156,1940
Cote D'Ivoire,1947,2566569.0,43576797048.5,21.86000061035156,1940
Cote D'Ivoire,1948,2612767.0,43576797048.5,21.86000061035156,1940
Cote D'Ivoire,1949,2669371.0,43576797048.5,21.86000061035156,1940
Cote D'Ivoire,1950,2735187.0,4745217934.0,21.86000061035156,1950
Cote D'Ivoire,1951,2809368.0,4919866135.0,21.86000061035156,1950
Cote D'Ivoire,1952,2885718.0,5102610639.0,21.86000061035156,1950
Cote D'Ivoire,1953,2965133.0,5287693706.0,21.86000061035156,1950
Cote D'Ivoire,1954,3048539.0,5481269389.0,21.86000061035156,1950
Cote D'Ivoire,1955,3136631.0,5683028955.0,21.86000061035156,1950
Cote D'Ivoire,1956,3230013.0,5894115726.0,21.86000061035156,1950
Cote D'Ivoire,1957,3329283.0,6111600000.0,21.86000061035156,1950
Cote D'Ivoire,1958,3435088.0,6339347813.0,21.86000061035156,1950
Cote D'Ivoire,1959,3548954.0,6572868992.0,21.86000061035156,1950
Cote D'Ivoire,1960,3673672.0,7159305962.0,21.86000061035156,1960
Cote D'Ivoire,1961,3810152.0,7832815921.0,21.86000061035156,1960
Cote D'Ivoire,1962,3956950.0,8177585007.0,21.86000061035156,1960
Cote D'Ivoire,1963,4112070.0,9515745233.0,21.86000061035156,1960
Cote D'Ivoire,1964,4273955.0,11224263489.0,21.86000061035156,1960
Cote D'Ivoire,1965,4442384.0,10978052695.0,21.86000061035156,1960
Cote D'Ivoire,1966,4617522.0,11842559992.0,21.86000061035156,1960
Cote D'Ivoire,1967,4799743.0,12018789929.0,21.86000061035156,1960
Cote D'Ivoire,1968,4990023.0,13895567567.0,21.86000061035156,1960
Cote D'Ivoire,1969,5192227.0,14503653004.0,21.86000061035156,1960
Cote D'Ivoire,1970,5411573.0,16078718809.0,21.86000061035156,1970
Cote D'Ivoire,1971,5650875.0,16881039621.0,21.86000061035156,1970
Cote D'Ivoire,1972,5909721.0,17817495471.0,21.86000061035156,1970
Cote D'Ivoire,1973,6184949.0,19227564918.0,21.86000061035156,1970
Cote D'Ivoire,1974,6474062.0,19781459252.0,21.86000061035156,1970
Cote D'Ivoire,1975,6776303.0,19770904255.0,21.86000061035156,1970
Cote D'Ivoire,1976,7057963.0,22128316136.0,21.86000061035156,1970
Cote D'Ivoire,1977,7321955.0,23179390018.0,21.86000061035156,1970
Cote D'Ivoire,1978,7603134.0,25469899369.0,21.86000061035156,1970
Cote D'Ivoire,1979,7902266.0,25962589298.0,21.86000061035156,1970
Cote D'Ivoire,1980,8220717.0,27953880371.0,21.86000061035156,1980
Cote D'Ivoire,1981,8556600.0,28926659517.0,21.86000061035156,1980
Cote D'Ivoire,1982,8907942.0,28992515744.0,21.86000061035156,1980
Cote D'Ivoire,1983,9272742.0,27868329014.0,21.86000061035156,1980
Cote D'Ivoire,1984,9650523.0,26931153084.0,21.86000061035156,1980
Cote D'Ivoire,1985,10040486.0,28257154628.0,21.86000061035156,1980
Cote D'Ivoire,1986,10440924.0,29115383220.0,21.86000061035156,1980
Cote D'Ivoire,1987,10851481.0,28640502713.0,21.86000061035156,1980
Cote D'Ivoire,1988,11275194.0,28134702679.0,21.86000061035156,1980
Cote D'Ivoire,1989,11719774.0,27953507000.0,21.86000061035156,1980
Cote D'Ivoire,1990,12189780.0,26018496693.0,21.86000061035156,1990
Cote D'Ivoire,1991,12683875.0,26972060608.0,21.86000061035156,1990
Cote D'Ivoire,1992,13200313.0,27466934209.0,21.86000061035156,1990
Cote D'Ivoire,1993,13735955.0,28127565766.0,21.86000061035156,1990
Cote D'Ivoire,1994,14287211.0,29026826745.0,21.86000061035156,1990
Cote D'Ivoire,1995,14855566.0,31414510714.0,21.86000061035156,1990
Cote D'Ivoire,1996,15442322.0,34617707279.0,21.86000061035156,1990
Cote D'Ivoire,1997,16047178.0,37316438035.0,21.86000061035156,1990
Cote D'Ivoire,1998,16663948.0,39915308009.0,21.86000061035156,1990
Cote D'Ivoire,1999,17215937.0,41352107617.0,21.86000061035156,1990
Cote D'Ivoire,2000,17699007.0,41297593671.0,4.800000190734863,2000
Cote D'Ivoire,2001,18178920.0,42194161007.0,4.880000114440918,2000
Cote D'Ivoire,2002,18654772.0,42379148241.0,5.289999961853027,2000
Cote D'Ivoire,2003,19125546.0,42761562091.0,5.079999923706055,2000
Cote D'Ivoire,2004,19594997.0,44320594821.0,5.5,2000
Cote D'Ivoire,2005,20068468.0,46182121378.0,5.670000076293945,2000
Cote D'Ivoire,2006,20546808.0,48079711067.0,5.639999866485596,2000
Cote D'Ivoire,2007,21030558.0,50213105655.0,5.619999885559082,2000
Cote D'Ivoire,2008,21514446.0,52842644609.0,5.789999961853027,2000
Cote D'Ivoire,2009,21997936.0,55907844337.0,5.849999904632568,2000
Cote D'Ivoire,2010,22488068.0,58369987439.0,5.949999809265137,2010
Cote D'Ivoire,2011,22982003.0,57051170312.0,6.079999923706055,2010
Cote D'Ivoire,2012,23467083.0,63249209930.0,7.0,2010
Cote D'Ivoire,2013,23939775.0,69113673482.0,7.630000114440918,2010
Cote D'Ivoire,2014,24527393.0,75191536255.0,8.270000457763672,2010
Cote D'Ivoire,2015,25246347.0,81840720288.0,8.699999809265137,2010
Cote D'Ivoire,2016,25989404.0,87711151924.0,10.229999542236328,2010
Cote D'Ivoire,2017,26733376.0,93099253173.0,10.119999885559082,2010
Cote D'Ivoire,2018,27464175.0,96591406762.0,10.039999961853027,2010
Cote D'Ivoire,2019,28193014.0,104618149506.0,10.65999984741211,2010
Cote D'Ivoire,2020,28915452.0,106396657387.0,11.260000228881836,2020
Cote D'Ivoire,2021,29639737.0,113844428305.0,11.350000381469728,2020
Cote D'Ivoire,2022,30395004.0,121471995793.0,12.609999656677246,2020
Cote D'Ivoire,2023,31165653.0,43576797048.5,10.979999542236328,2020
Cote D'Ivoire,2024,31934229.0,43576797048.5,10.789999961853027,2020
Croatia,1990,4835067.0,58374079130.0,8.8100004196167,1990
Croatia,1991,4825159.0,46751295520.0,8.579999923706055,1990
Croatia,1992,4782235.0,41906545003.0,8.899999618530273,1990
Croatia,1993,4729734.0,39138894948.0,9.539999961853027,1990
Croatia,1994,4675517.0,42079800726.0,8.739999771118164,1990
Croatia,1995,4619362.0,45617097590.0,9.239999771118164,1990
Croatia,1996,4562290.0,48751845543.0,11.140000343322754,1990
Croatia,1997,4504627.0,52770093719.0,10.210000038146973,1990
Croatia,1998,4445669.0,54840833756.0,11.4399995803833,1990
Croatia,1999,4385823.0,55058853604.0,12.960000038146973,1990
Croatia,2000,4326105.0,57398794775.0,11.210000038146973,2000
Croatia,2001,4301079.0,57633269426.0,12.75,2000
Croatia,2002,4305783.0,61317061359.0,12.6899995803833,2000
Croatia,2003,4306683.0,65731224853.0,13.15999984741211,2000
Croatia,2004,4310050.0,69483828958.0,13.869999885559082,2000
Croatia,2005,4313946.0,73522772944.0,13.050000190734863,2000
Croatia,2006,4315802.0,78256427771.0,12.90999984741211,2000
Croatia,2007,4315959.0,83591431787.0,12.539999961853027,2000
Croatia,2008,4314635.0,86620961215.0,12.779999732971191,2000
Croatia,2009,4310537.0,81451695571.0,13.350000381469728,2000
Croatia,2010,4301150.0,81303793822.0,14.789999961853027,2010
Croatia,2011,4280827.0,82302805353.0,11.229999542236328,2010
Croatia,2012,4259233.0,80383800465.0,10.56999969482422,2010
Croatia,2013,4242403.0,80064089923.0,13.9399995803833,2010
Croatia,2014,4219485.0,79720242860.0,13.43000030517578,2010
Croatia,2015,4183732.0,81731110395.0,11.239999771118164,2010
Croatia,2016,4136438.0,84640158587.0,12.600000381469728,2010
Croatia,2017,4079198.0,87528490789.0,11.770000457763672,2010
Croatia,2018,4024868.0,89979865983.0,13.520000457763672,2010
Croatia,2019,3986338.0,93057982684.0,12.649999618530272,2010
Croatia,2020,3953956.0,85073361985.0,13.229999542236328,2020
Croatia,2021,3924607.0,96194363488.0,15.109999656677246,2020
Croatia,2022,3907031.0,102284645672.0,14.100000381469728,2020
Croatia,2023,3896023.0,43576797048.5,17.440000534057617,2020
Croatia,2024,3875325.0,43576797048.5,15.289999961853027,2020
Croatia,2025,3848164.0,43576797048.5,14.699999809265137,2020
Cuba,1900,1719649.0,43576797048.5,21.86000061035156,1900
Cuba,1901,1752299.0,43576797048.5,21.86000061035156,1900
Cuba,1902,1795364.0,2982000000.0,21.86000061035156,1900
Cuba,1903,1849179.0,3229446000.0,21.86000061035156,1900
Cuba,1904,1904606.0,3399111000.0,21.86000061035156,1900
Cuba,1905,1961695.0,3636249000.0,21.86000061035156,1900
Cuba,1906,2020494.0,3785827000.0,21.86000061035156,1900
Cuba,1907,2081056.0,4208346000.0,21.86000061035156,1900
Cuba,1908,2143432.0,3840912000.0,21.86000061035156,1900
Cuba,1909,2208104.0,4456626000.0,21.86000061035156,1900
Cuba,1910,2275154.0,4591111000.0,21.86000061035156,1910
Cuba,1911,2344667.0,4315569000.0,21.86000061035156,1910
Cuba,1912,2416730.0,4574520000.0,21.86000061035156,1910
Cuba,1913,2491434.0,5153720000.0,21.86000061035156,1910
Cuba,1914,2568448.0,5447711000.0,21.86000061035156,1910
Cuba,1915,2647842.0,5547410000.0,21.86000061035156,1910
Cuba,1916,2729689.0,5991336000.0,21.86000061035156,1910
Cuba,1917,2814066.0,6247150000.0,21.86000061035156,1910
Cuba,1918,2899928.0,6510056000.0,21.86000061035156,1910
Cuba,1919,2985028.0,6924736000.0,21.86000061035156,1910
Cuba,1920,3069258.0,7126866000.0,21.86000061035156,1920
Cuba,1921,3152504.0,7097066000.0,21.86000061035156,1920
Cuba,1922,3234648.0,7211750000.0,21.86000061035156,1920
Cuba,1923,3315565.0,7324993000.0,21.86000061035156,1920
Cuba,1924,3398506.0,7783815000.0,21.86000061035156,1920
Cuba,1925,3483522.0,8785920000.0,21.86000061035156,1920
Cuba,1926,3570664.0,8554689000.0,21.86000061035156,1920
Cuba,1927,3659987.0,8672430000.0,21.86000061035156,1920
Cuba,1928,3751544.0,8401575000.0,21.86000061035156,1920
Cuba,1929,3839507.0,9381194000.0,21.86000061035156,1920
Cuba,1930,3923683.0,9124386000.0,21.86000061035156,1930
Cuba,1931,4003873.0,6873780000.0,21.86000061035156,1930
Cuba,1932,4079868.0,6489936000.0,21.86000061035156,1930
Cuba,1933,4151457.0,6297060000.0,21.86000061035156,1930
Cuba,1934,4224302.0,6950160000.0,21.86000061035156,1930
Cuba,1935,4298425.0,7635789000.0,21.86000061035156,1930
Cuba,1936,4373849.0,8204857000.0,21.86000061035156,1930
Cuba,1937,4450596.0,8896994000.0,21.86000061035156,1930
Cuba,1938,4528690.0,9161532000.0,21.86000061035156,1930
Cuba,1939,4614150.0,9182874000.0,21.86000061035156,1930
Cuba,1940,4707248.0,9447054000.0,21.86000061035156,1940
Cuba,1941,4808265.0,10187730000.0,21.86000061035156,1940
Cuba,1942,4917491.0,10339392000.0,21.86000061035156,1940
Cuba,1943,5035224.0,9887751000.0,21.86000061035156,1940
Cuba,1944,5155776.0,11031475000.0,21.86000061035156,1940
Cuba,1945,5279214.0,11220300000.0,21.86000061035156,1940
Cuba,1946,5405607.0,12118795000.0,21.86000061035156,1940
Cuba,1947,5535026.0,13189120000.0,21.86000061035156,1940
Cuba,1948,5667544.0,13206876000.0,21.86000061035156,1940
Cuba,1949,5798132.0,13368052000.0,21.86000061035156,1940
Cuba,1950,5924519.0,15260830000.0,21.86000061035156,1950
Cuba,1951,6042205.0,15696288000.0,21.86000061035156,1950
Cuba,1952,6162183.0,17086752000.0,21.86000061035156,1950
Cuba,1953,6285749.0,16002819000.0,21.86000061035156,1950
Cuba,1954,6412849.0,16329194000.0,21.86000061035156,1950
Cuba,1955,6543104.0,16833078000.0,21.86000061035156,1950
Cuba,1956,6676062.0,17845620000.0,21.86000061035156,1950
Cuba,1957,6811726.0,19405002000.0,21.86000061035156,1950
Cuba,1958,6950291.0,19761486000.0,21.86000061035156,1950
Cuba,1959,7092337.0,20744406000.0,21.86000061035156,1950
Cuba,1960,7238083.0,21038838000.0,21.86000061035156,1960
Cuba,1961,7387120.0,21887112000.0,21.86000061035156,1960
Cuba,1962,7541103.0,21573396000.0,21.86000061035156,1960
Cuba,1963,7701665.0,21933570000.0,21.86000061035156,1960
Cuba,1964,7866016.0,24038696000.0,21.86000061035156,1960
Cuba,1965,8030806.0,24117280000.0,21.86000061035156,1960
Cuba,1966,8193453.0,25432225000.0,21.86000061035156,1960
Cuba,1967,8352627.0,28396971000.0,21.86000061035156,1960
Cuba,1968,8509522.0,26749036000.0,21.86000061035156,1960
Cuba,1969,8666638.0,26416677000.0,21.86000061035156,1960
Cuba,1970,8824389.0,25423968000.0,21.86000061035156,1970
Cuba,1971,8979089.0,27402709000.0,21.86000061035156,1970
Cuba,1972,9123895.0,28723990000.0,21.86000061035156,1970
Cuba,1973,9255332.0,31374000000.0,21.86000061035156,1970
Cuba,1974,9374184.0,33025959000.0,21.86000061035156,1970
Cuba,1975,9479729.0,34668371000.0,21.86000061035156,1970
Cuba,1976,9571240.0,35656548000.0,21.86000061035156,1970
Cuba,1977,9648443.0,37306542000.0,21.86000061035156,1970
Cuba,1978,9711985.0,39617820000.0,21.86000061035156,1970
Cuba,1979,9763358.0,40596015000.0,21.86000061035156,1970
Cuba,1980,9804798.0,39614688000.0,21.86000061035156,1980
Cuba,1981,9849325.0,42900520000.0,21.86000061035156,1980
Cuba,1982,9912681.0,43936704000.0,21.86000061035156,1980
Cuba,1983,9991027.0,46518335000.0,21.86000061035156,1980
Cuba,1984,10073306.0,50424133000.0,21.86000061035156,1980
Cuba,1985,10157229.0,51630080000.0,21.86000061035156,1980
Cuba,1986,10244250.0,51678725000.0,21.86000061035156,1980
Cuba,1987,10335337.0,50233473000.0,21.86000061035156,1980
Cuba,1988,10432590.0,51847708000.0,21.86000061035156,1980
Cuba,1989,10533249.0,52350599000.0,21.86000061035156,1980
Cuba,1990,10631796.0,49943661000.0,21.86000061035156,1990
Cuba,1991,10717640.0,42598295390.0,21.86000061035156,1990
Cuba,1992,10785807.0,36651621015.0,21.86000061035156,1990
Cuba,1993,10841040.0,28833506799.0,21.86000061035156,1990
Cuba,1994,10886022.0,29226990747.0,21.86000061035156,1990
Cuba,1995,10925362.0,31242330737.0,21.86000061035156,1990
Cuba,1996,10962009.0,35625751288.0,21.86000061035156,1990
Cuba,1997,10997933.0,37729137308.0,21.86000061035156,1990
Cuba,1998,11034716.0,37789591716.0,21.86000061035156,1990
Cuba,1999,11072230.0,40250898358.0,21.86000061035156,1990
